Date,Time,PM2.5,PM2.5 AQI
05-07-2016,7:00 PM,15.99,91
05-07-2016,8:00 PM,23.61,92
05-07-2016,9:00 PM,27.34,92
05-07-2016,10:00 PM,27.32,91
05-07-2016,11:00 PM,25.47,93
05/07/201624:00 AM,,26.23,94
06-07-2016,1:00 AM,25.51,94
06-07-2016,2:00 AM,16.77,93
06-07-2016,3:00 AM,11.5,93
06-07-2016,4:00 AM,8,92
06-07-2016,5:00 AM,7.92,91
06-07-2016,6:00 AM,,92
06-07-2016,7:00 AM,7.15,93
06-07-2016,8:00 AM,8.69,93
06-07-2016,9:00 AM,24.28,94
06-07-2016,10:00 AM,32.94,96
06-07-2016,11:00 AM,21.56,98
06-07-2016,12:00 PM,16.1,97
06-07-2016,1:00 PM,19.52,97
06-07-2016,2:00 PM,22.35,98
06-07-2016,3:00 PM,15.28,98
06-07-2016,4:00 PM,19.77,97
06-07-2016,5:00 PM,27.56,96
06-07-2016,6:00 PM,23.43,93
06-07-2016,7:00 PM,16.99,93
06-07-2016,8:00 PM,12.16,92
06-07-2016,9:00 PM,11.23,90
06-07-2016,10:00 PM,10.99,90
06-07-2016,11:00 PM,11.16,88
06/07/201624:00 AM,,12.55,86
07-07-2016,1:00 AM,21.39,85
07-07-2016,2:00 AM,24.54,85
07-07-2016,3:00 AM,16.16,85
07-07-2016,4:00 AM,11.78,86
07-07-2016,5:00 AM,11.23,87
07-07-2016,6:00 AM,12.76,88
07-07-2016,7:00 AM,14.16,90
07-07-2016,8:00 AM,19.64,92
07-07-2016,9:00 AM,18.32,93
07-07-2016,10:00 AM,15.68,94
07-07-2016,11:00 AM,14.27,96
07-07-2016,12:00 PM,9.48,100
07-07-2016,1:00 PM,8.27,104
07-07-2016,2:00 PM,,106
07-07-2016,3:00 PM,,110
07-07-2016,4:00 PM,,114
07-07-2016,5:00 PM,,116
07-07-2016,6:00 PM,,118
07-07-2016,7:00 PM,,117
07-07-2016,8:00 PM,,118
07-07-2016,9:00 PM,,118
07-07-2016,10:00 PM,,119
07-07-2016,11:00 PM,,119
07/07/201624:00 AM,,,120
08-07-2016,1:00 AM,,121
08-07-2016,2:00 AM,,123
08-07-2016,3:00 AM,,123
08-07-2016,4:00 AM,,123
08-07-2016,5:00 AM,,122
08-07-2016,6:00 AM,,121
08-07-2016,7:00 AM,,121
08-07-2016,8:00 AM,,119
08-07-2016,9:00 AM,,118
08-07-2016,10:00 AM,,116
08-07-2016,11:00 AM,,113
08-07-2016,12:00 PM,,110
08-07-2016,1:00 PM,,108
08-07-2016,2:00 PM,,106
08-07-2016,3:00 PM,,103
08-07-2016,4:00 PM,,103
08-07-2016,5:00 PM,,103
08-07-2016,6:00 PM,,103
08-07-2016,7:00 PM,,105
08-07-2016,8:00 PM,,105
08-07-2016,9:00 PM,,106
08-07-2016,10:00 PM,,106
08-07-2016,11:00 PM,,107
08/07/201624:00 AM,,,108
09-07-2016,1:00 AM,,106
09-07-2016,2:00 AM,,104
09-07-2016,3:00 AM,,102
09-07-2016,4:00 AM,,101
09-07-2016,5:00 AM,,100
09-07-2016,6:00 AM,,99
09-07-2016,7:00 AM,,98
09-07-2016,8:00 AM,,96
09-07-2016,9:00 AM,,96
09-07-2016,10:00 AM,,95
09-07-2016,11:00 AM,,94
09-07-2016,12:00 PM,,94
09-07-2016,1:00 PM,,94
09-07-2016,2:00 PM,,93
09-07-2016,3:00 PM,,92
09-07-2016,4:00 PM,,90
09-07-2016,5:00 PM,,88
09-07-2016,6:00 PM,,87
09-07-2016,7:00 PM,,87
09-07-2016,8:00 PM,,87
09-07-2016,9:00 PM,,84
09-07-2016,10:00 PM,,83
09-07-2016,11:00 PM,,80
09/07/201624:00 AM,,,79
10-07-2016,1:00 AM,,78
10-07-2016,2:00 AM,,79
10-07-2016,3:00 AM,,80
10-07-2016,4:00 AM,,81
10-07-2016,5:00 AM,,81
10-07-2016,6:00 AM,,82
10-07-2016,7:00 AM,,81
10-07-2016,8:00 AM,,81
10-07-2016,9:00 AM,,81
10-07-2016,10:00 AM,,81
10-07-2016,11:00 AM,,81
10-07-2016,12:00 PM,,81
10-07-2016,1:00 PM,6.34,81
10-07-2016,2:00 PM,11.62,81
10-07-2016,3:00 PM,,81
10-07-2016,4:00 PM,,81
10-07-2016,5:00 PM,,81
10-07-2016,6:00 PM,,81
10-07-2016,7:00 PM,,79
10-07-2016,8:00 PM,,81
10-07-2016,9:00 PM,,82
10-07-2016,10:00 PM,,83
10-07-2016,11:00 PM,,84
10/07/201624:00 AM,,,87
11-07-2016,1:00 AM,,90
11-07-2016,2:00 AM,,92
11-07-2016,3:00 AM,,93
11-07-2016,4:00 AM,,94
11-07-2016,5:00 AM,,95
11-07-2016,6:00 AM,,95
11-07-2016,7:00 AM,,96
11-07-2016,8:00 AM,,96
11-07-2016,9:00 AM,,96
11-07-2016,10:00 AM,,96
11-07-2016,11:00 AM,,96
11-07-2016,12:00 PM,,96
11-07-2016,1:00 PM,,99
11-07-2016,2:00 PM,,106
11-07-2016,3:00 PM,,112
11-07-2016,4:00 PM,,118
11-07-2016,5:00 PM,,121
11-07-2016,6:00 PM,,125
11-07-2016,7:00 PM,,129
11-07-2016,8:00 PM,,130
11-07-2016,9:00 PM,,134
11-07-2016,10:00 PM,,138
11-07-2016,11:00 PM,,137
11/07/201624:00 AM,,,134
12-07-2016,1:00 AM,,132
12-07-2016,2:00 AM,,130
12-07-2016,3:00 AM,,129
12-07-2016,4:00 AM,,128
12-07-2016,5:00 AM,,127
12-07-2016,6:00 AM,,126
12-07-2016,7:00 AM,,125
12-07-2016,8:00 AM,,125
12-07-2016,9:00 AM,,125
12-07-2016,10:00 AM,,127
12-07-2016,11:00 AM,,127
12-07-2016,12:00 PM,,128
12-07-2016,1:00 PM,,125
12-07-2016,2:00 PM,,117
12-07-2016,3:00 PM,,112
12-07-2016,4:00 PM,,107
12-07-2016,5:00 PM,,102
12-07-2016,6:00 PM,,100
12-07-2016,7:00 PM,,99
12-07-2016,8:00 PM,,95
12-07-2016,9:00 PM,,91
12-07-2016,10:00 PM,,88
12-07-2016,11:00 PM,,89
12/07/201624:00 AM,,,94
13-07-2016,1:00 AM,,97
13-07-2016,2:00 AM,,102
13-07-2016,3:00 AM,,105
13-07-2016,4:00 AM,,108
13-07-2016,5:00 AM,,109
13-07-2016,6:00 AM,,111
13-07-2016,7:00 AM,,111
13-07-2016,8:00 AM,,112
13-07-2016,9:00 AM,,112
13-07-2016,10:00 AM,,111
13-07-2016,11:00 AM,,111
13-07-2016,12:00 PM,,109
13-07-2016,1:00 PM,,107
13-07-2016,2:00 PM,,107
13-07-2016,3:00 PM,,107
13-07-2016,4:00 PM,,105
13-07-2016,5:00 PM,,106
13-07-2016,6:00 PM,,102
13-07-2016,7:00 PM,,98
13-07-2016,8:00 PM,,98
13-07-2016,9:00 PM,,97
13-07-2016,10:00 PM,,96
13-07-2016,11:00 PM,,95
13/07/201624:00 AM,,,92
14-07-2016,1:00 AM,,89
14-07-2016,2:00 AM,,85
14-07-2016,3:00 AM,,83
14-07-2016,4:00 AM,,81
14-07-2016,5:00 AM,,81
14-07-2016,6:00 AM,,80
14-07-2016,7:00 AM,,80
14-07-2016,8:00 AM,,81
14-07-2016,9:00 AM,,80
14-07-2016,10:00 AM,,81
14-07-2016,11:00 AM,,81
14-07-2016,12:00 PM,,81
14-07-2016,1:00 PM,,81
14-07-2016,2:00 PM,,81
14-07-2016,3:00 PM,,80
14-07-2016,4:00 PM,,80
14-07-2016,5:00 PM,,81
14-07-2016,6:00 PM,,84
14-07-2016,7:00 PM,,87
14-07-2016,8:00 PM,,89
14-07-2016,9:00 PM,,93
14-07-2016,10:00 PM,,94
14-07-2016,11:00 PM,,94
14/07/201624:00 AM,,,93
15-07-2016,1:00 AM,,94
15-07-2016,2:00 AM,,95
15-07-2016,3:00 AM,,97
15-07-2016,4:00 AM,,98
15-07-2016,5:00 AM,,97
15-07-2016,6:00 AM,,96
15-07-2016,7:00 AM,,95
15-07-2016,8:00 AM,,93
15-07-2016,9:00 AM,,93
15-07-2016,10:00 AM,,93
15-07-2016,11:00 AM,,93
15-07-2016,12:00 PM,,95
15-07-2016,1:00 PM,,97
15-07-2016,2:00 PM,,99
15-07-2016,3:00 PM,,101
15-07-2016,4:00 PM,,102
15-07-2016,5:00 PM,,103
15-07-2016,6:00 PM,,102
15-07-2016,7:00 PM,,101
15-07-2016,8:00 PM,,98
15-07-2016,9:00 PM,,96
15-07-2016,10:00 PM,,96
15-07-2016,11:00 PM,,98
15/07/201624:00 AM,,,101
16-07-2016,1:00 AM,,102
16-07-2016,2:00 AM,,102
16-07-2016,3:00 AM,,101
16-07-2016,4:00 AM,,101
16-07-2016,5:00 AM,,103
16-07-2016,6:00 AM,,106
16-07-2016,7:00 AM,,110
16-07-2016,8:00 AM,,112
16-07-2016,9:00 AM,,113
16-07-2016,10:00 AM,,115
16-07-2016,11:00 AM,,115
16-07-2016,12:00 PM,,116
16-07-2016,1:00 PM,,114
16-07-2016,2:00 PM,,113
16-07-2016,3:00 PM,,114
16-07-2016,4:00 PM,,115
16-07-2016,5:00 PM,,115
16-07-2016,6:00 PM,,116
16-07-2016,7:00 PM,,119
16-07-2016,8:00 PM,,120
16-07-2016,9:00 PM,,121
16-07-2016,10:00 PM,,123
16-07-2016,11:00 PM,,124
16/07/201624:00 AM,,,125
17-07-2016,1:00 AM,,125
17-07-2016,2:00 AM,,126
17-07-2016,3:00 AM,,126
17-07-2016,4:00 AM,,124
17-07-2016,5:00 AM,,122
17-07-2016,6:00 AM,,120
17-07-2016,7:00 AM,,118
17-07-2016,8:00 AM,,117
17-07-2016,9:00 AM,,117
17-07-2016,10:00 AM,,117
17-07-2016,11:00 AM,,118
17-07-2016,12:00 PM,,119
17-07-2016,1:00 PM,,120
17-07-2016,2:00 PM,,122
17-07-2016,3:00 PM,,123
17-07-2016,4:00 PM,,126
17-07-2016,5:00 PM,,127
17-07-2016,6:00 PM,,128
17-07-2016,7:00 PM,,129
17-07-2016,8:00 PM,,128
17-07-2016,9:00 PM,,128
17-07-2016,10:00 PM,,128
17-07-2016,11:00 PM,,130
17/07/201624:00 AM,,,129
18-07-2016,1:00 AM,,128
18-07-2016,2:00 AM,,127
18-07-2016,3:00 AM,,127
18-07-2016,4:00 AM,,128
18-07-2016,5:00 AM,,129
18-07-2016,6:00 AM,,129
18-07-2016,7:00 AM,,129
18-07-2016,8:00 AM,,130
18-07-2016,9:00 AM,,131
18-07-2016,10:00 AM,,132
18-07-2016,11:00 AM,,133
18-07-2016,12:00 PM,,134
18-07-2016,1:00 PM,,136
18-07-2016,2:00 PM,,138
18-07-2016,3:00 PM,,140
18-07-2016,4:00 PM,,141
18-07-2016,5:00 PM,,145
18-07-2016,6:00 PM,277.22,145
18-07-2016,7:00 PM,467.13,146
18-07-2016,8:00 PM,270.07,150
18-07-2016,9:00 PM,151.6,152
18-07-2016,10:00 PM,88.48,151
18-07-2016,11:00 PM,54.53,151
18/07/201624:00 AM,,40.74,150
19-07-2016,1:00 AM,23.39,150
19-07-2016,2:00 AM,18.05,150
19-07-2016,3:00 AM,13.98,151
19-07-2016,4:00 AM,9.49,152
19-07-2016,5:00 AM,10.91,151
19-07-2016,6:00 AM,22.97,151
19-07-2016,7:00 AM,27.55,150
19-07-2016,8:00 AM,23.16,148
19-07-2016,9:00 AM,13.15,146
19-07-2016,10:00 AM,8.38,143
19-07-2016,11:00 AM,,140
19-07-2016,12:00 PM,,137
19-07-2016,1:00 PM,,133
19-07-2016,2:00 PM,,129
19-07-2016,3:00 PM,,125
19-07-2016,4:00 PM,,119
19-07-2016,5:00 PM,116.17,114
19-07-2016,6:00 PM,110.95,113
19-07-2016,7:00 PM,219.72,111
19-07-2016,8:00 PM,173.97,107
19-07-2016,9:00 PM,,100
19-07-2016,10:00 PM,,100
19-07-2016,11:00 PM,,98
19/07/201624:00 AM,,,97
20-07-2016,1:00 AM,,96
20-07-2016,2:00 AM,,94
20-07-2016,3:00 AM,,89
20-07-2016,4:00 AM,,85
20-07-2016,5:00 AM,,85
20-07-2016,6:00 AM,,89
20-07-2016,7:00 AM,,92
20-07-2016,8:00 AM,,93
20-07-2016,9:00 AM,,94
20-07-2016,10:00 AM,27.86,96
20-07-2016,11:00 AM,18.53,98
20-07-2016,12:00 PM,15.31,100
20-07-2016,1:00 PM,12.53,100
20-07-2016,2:00 PM,24.96,98
20-07-2016,3:00 PM,17.43,95
20-07-2016,4:00 PM,26.29,94
20-07-2016,5:00 PM,36.41,92
20-07-2016,6:00 PM,50.73,88
20-07-2016,7:00 PM,,85
20-07-2016,8:00 PM,,83
20-07-2016,9:00 PM,,81
20-07-2016,10:00 PM,,82
20-07-2016,11:00 PM,,84
20/07/201624:00 AM,,,88
21-07-2016,1:00 AM,,91
21-07-2016,2:00 AM,,93
21-07-2016,3:00 AM,,97
21-07-2016,4:00 AM,,102
21-07-2016,5:00 AM,,105
21-07-2016,6:00 AM,,105
21-07-2016,7:00 AM,,107
21-07-2016,8:00 AM,,109
21-07-2016,9:00 AM,37.13,114
21-07-2016,10:00 AM,21.69,122
21-07-2016,11:00 AM,21.28,129
21-07-2016,12:00 PM,,133
21-07-2016,1:00 PM,,136
21-07-2016,2:00 PM,,140
21-07-2016,3:00 PM,,145
21-07-2016,4:00 PM,,150
21-07-2016,5:00 PM,,152
21-07-2016,6:00 PM,,152
21-07-2016,7:00 PM,,153
21-07-2016,8:00 PM,,154
21-07-2016,9:00 PM,,154
21-07-2016,10:00 PM,,154
21-07-2016,11:00 PM,,154
21/07/201624:00 AM,,,153
22-07-2016,1:00 AM,,153
22-07-2016,2:00 AM,,153
22-07-2016,3:00 AM,,152
22-07-2016,4:00 AM,,152
22-07-2016,5:00 AM,,151
22-07-2016,6:00 AM,,151
22-07-2016,7:00 AM,,151
22-07-2016,8:00 AM,,151
22-07-2016,9:00 AM,,149
22-07-2016,10:00 AM,,143
22-07-2016,11:00 AM,,138
22-07-2016,12:00 PM,,137
22-07-2016,1:00 PM,,136
22-07-2016,2:00 PM,14.29,135
22-07-2016,3:00 PM,16.13,134
22-07-2016,4:00 PM,30.04,133
22-07-2016,5:00 PM,,133
22-07-2016,6:00 PM,,131
22-07-2016,7:00 PM,,129
22-07-2016,8:00 PM,,127
22-07-2016,9:00 PM,,126
22-07-2016,10:00 PM,,126
22-07-2016,11:00 PM,,126
22/07/201624:00 AM,,,125
23-07-2016,1:00 AM,,124
23-07-2016,2:00 AM,,123
23-07-2016,3:00 AM,,122
23-07-2016,4:00 AM,,121
23-07-2016,5:00 AM,,120
23-07-2016,6:00 AM,,119
23-07-2016,7:00 AM,,117
23-07-2016,8:00 AM,,115
23-07-2016,9:00 AM,,112
23-07-2016,10:00 AM,,108
23-07-2016,11:00 AM,,105
23-07-2016,12:00 PM,,101
23-07-2016,1:00 PM,,97
23-07-2016,2:00 PM,,97
23-07-2016,3:00 PM,,96
23-07-2016,4:00 PM,,93
23-07-2016,5:00 PM,,90
23-07-2016,6:00 PM,,90
23-07-2016,7:00 PM,,90
23-07-2016,8:00 PM,,90
23-07-2016,9:00 PM,,89
23-07-2016,10:00 PM,,88
23-07-2016,11:00 PM,,88
23/07/201624:00 AM,,,89
24-07-2016,1:00 AM,,92
24-07-2016,2:00 AM,,95
24-07-2016,3:00 AM,,99
24-07-2016,4:00 AM,,103
24-07-2016,5:00 AM,,105
24-07-2016,6:00 AM,,106
24-07-2016,7:00 AM,,107
24-07-2016,8:00 AM,,110
24-07-2016,9:00 AM,,114
24-07-2016,10:00 AM,,117
24-07-2016,11:00 AM,,118
24-07-2016,12:00 PM,,117
24-07-2016,1:00 PM,13.12,115
24-07-2016,2:00 PM,12.28,113
24-07-2016,3:00 PM,4.75,112
24-07-2016,4:00 PM,3.64,111
24-07-2016,5:00 PM,5.56,111
24-07-2016,6:00 PM,3.33,110
24-07-2016,7:00 PM,16.39,111
24-07-2016,8:00 PM,17.67,111
24-07-2016,9:00 PM,17.2,111
24-07-2016,10:00 PM,19.66,111
24-07-2016,11:00 PM,22.97,112
24/07/201624:00 AM,,14.39,111
25-07-2016,1:00 AM,,110
25-07-2016,2:00 AM,,107
25-07-2016,3:00 AM,9.03,103
25-07-2016,4:00 AM,10.34,100
25-07-2016,5:00 AM,,98
25-07-2016,6:00 AM,,97
25-07-2016,7:00 AM,,96
25-07-2016,8:00 AM,,94
25-07-2016,9:00 AM,,93
25-07-2016,10:00 AM,,92
25-07-2016,11:00 AM,,93
25-07-2016,12:00 PM,,94
25-07-2016,1:00 PM,,95
25-07-2016,2:00 PM,,97
25-07-2016,3:00 PM,10.16,97
25-07-2016,4:00 PM,11.15,97
25-07-2016,5:00 PM,,96
25-07-2016,6:00 PM,,95
25-07-2016,7:00 PM,,94
25-07-2016,8:00 PM,,92
25-07-2016,9:00 PM,,90
25-07-2016,10:00 PM,,89
25-07-2016,11:00 PM,,88
25/07/201624:00 AM,,,86
26-07-2016,1:00 AM,,85
26-07-2016,2:00 AM,,85
26-07-2016,3:00 AM,,84
26-07-2016,4:00 AM,,84
26-07-2016,5:00 AM,,82
26-07-2016,6:00 AM,,81
26-07-2016,7:00 AM,,80
26-07-2016,8:00 AM,,79
26-07-2016,9:00 AM,,76
26-07-2016,10:00 AM,,73
26-07-2016,11:00 AM,,71
26-07-2016,12:00 PM,,71
26-07-2016,1:00 PM,,74
26-07-2016,2:00 PM,,75
26-07-2016,3:00 PM,,77
26-07-2016,4:00 PM,,79
26-07-2016,5:00 PM,,81
26-07-2016,6:00 PM,,85
26-07-2016,7:00 PM,,88
26-07-2016,8:00 PM,,91
26-07-2016,9:00 PM,,93
26-07-2016,10:00 PM,,95
26-07-2016,11:00 PM,32.56,96
26/07/201624:00 AM,,20.42,97
27-07-2016,1:00 AM,7.91,95
27-07-2016,2:00 AM,15.05,92
27-07-2016,3:00 AM,10.89,90
27-07-2016,4:00 AM,8.67,89
27-07-2016,5:00 AM,6.3,89
27-07-2016,6:00 AM,4.91,88
27-07-2016,7:00 AM,13.24,88
27-07-2016,8:00 AM,23.91,87
27-07-2016,9:00 AM,23.95,86
27-07-2016,10:00 AM,19.78,86
27-07-2016,11:00 AM,19.81,87
27-07-2016,12:00 PM,17.66,84
27-07-2016,1:00 PM,30.8,81
27-07-2016,2:00 PM,29.58,79
27-07-2016,3:00 PM,54.15,77
27-07-2016,4:00 PM,36.7,75
27-07-2016,5:00 PM,21.53,74
27-07-2016,6:00 PM,28.7,71
27-07-2016,7:00 PM,28.58,70
27-07-2016,8:00 PM,34.71,68
27-07-2016,9:00 PM,32.54,68
27-07-2016,10:00 PM,29.27,68
27-07-2016,11:00 PM,27.94,69
27/07/201624:00 AM,,17.6,69
28-07-2016,1:00 AM,17.24,72
28-07-2016,2:00 AM,15.51,76
28-07-2016,3:00 AM,16.18,81
28-07-2016,4:00 AM,24.32,85
28-07-2016,5:00 AM,23.92,92
28-07-2016,6:00 AM,14.47,100
28-07-2016,7:00 AM,11.04,108
28-07-2016,8:00 AM,15.77,116
28-07-2016,9:00 AM,19.84,127
28-07-2016,10:00 AM,20.99,136
28-07-2016,11:00 AM,26.22,138
28-07-2016,12:00 PM,16.64,139
28-07-2016,1:00 PM,9.05,139
28-07-2016,2:00 PM,5.24,139
28-07-2016,3:00 PM,3.39,139
28-07-2016,4:00 PM,2.5,139
28-07-2016,5:00 PM,2.52,139
28-07-2016,6:00 PM,5.65,139
28-07-2016,7:00 PM,10.94,140
28-07-2016,8:00 PM,,140
28-07-2016,9:00 PM,35.49,140
28-07-2016,10:00 PM,40.15,140
28-07-2016,11:00 PM,36.39,138
28/07/201624:00 AM,,24.26,136
29-07-2016,1:00 AM,17.47,134
29-07-2016,2:00 AM,20.79,131
29-07-2016,3:00 AM,13.58,127
29-07-2016,4:00 AM,10.95,122
29-07-2016,5:00 AM,22.47,116
29-07-2016,6:00 AM,29.45,108
29-07-2016,7:00 AM,26.34,101
29-07-2016,8:00 AM,26.58,92
29-07-2016,9:00 AM,17.12,83
29-07-2016,10:00 AM,29.76,74
29-07-2016,11:00 AM,27.49,71
29-07-2016,12:00 PM,,70
29-07-2016,1:00 PM,,71
29-07-2016,2:00 PM,,72
29-07-2016,3:00 PM,,73
29-07-2016,4:00 PM,,74
29-07-2016,5:00 PM,,74
29-07-2016,6:00 PM,,76
29-07-2016,7:00 PM,,78
29-07-2016,8:00 PM,,77
29-07-2016,9:00 PM,,77
29-07-2016,10:00 PM,,76
29-07-2016,11:00 PM,,76
29/07/201624:00 AM,,,78
30-07-2016,1:00 AM,,80
30-07-2016,2:00 AM,,83
30-07-2016,3:00 AM,,85
30-07-2016,4:00 AM,,87
30-07-2016,5:00 AM,,88
30-07-2016,6:00 AM,,90
30-07-2016,7:00 AM,,90
30-07-2016,8:00 AM,,89
30-07-2016,9:00 AM,,89
30-07-2016,10:00 AM,,90
30-07-2016,11:00 AM,10.49,91
30-07-2016,12:00 PM,7.3,91
30-07-2016,1:00 PM,,90
30-07-2016,2:00 PM,14.27,90
30-07-2016,3:00 PM,11.74,90
30-07-2016,4:00 PM,7,89
30-07-2016,5:00 PM,5.69,90
30-07-2016,6:00 PM,3.67,90
30-07-2016,7:00 PM,2.86,89
30-07-2016,8:00 PM,7.22,90
30-07-2016,9:00 PM,12.97,92
30-07-2016,10:00 PM,9.4,93
30-07-2016,11:00 PM,12.28,95
30/07/201624:00 AM,,20.27,93
31-07-2016,1:00 AM,20.45,89
31-07-2016,2:00 AM,12.15,86
31-07-2016,3:00 AM,6.84,83
31-07-2016,4:00 AM,7.27,81
31-07-2016,5:00 AM,6.63,78
31-07-2016,6:00 AM,9.34,76
31-07-2016,7:00 AM,17.29,75
31-07-2016,8:00 AM,24.72,73
31-07-2016,9:00 AM,23.47,72
31-07-2016,10:00 AM,13.59,70
31-07-2016,11:00 AM,17.64,69
31-07-2016,12:00 PM,16.56,68
31-07-2016,1:00 PM,,67
31-07-2016,2:00 PM,25.68,67
31-07-2016,3:00 PM,16.96,67
31-07-2016,4:00 PM,12.09,66
31-07-2016,5:00 PM,,63
31-07-2016,6:00 PM,3.4,61
31-07-2016,7:00 PM,17.74,59
31-07-2016,8:00 PM,35.43,57
31-07-2016,9:00 PM,34.92,54
31-07-2016,10:00 PM,41.2,53
31-07-2016,11:00 PM,32.11,50
31/07/201624:00 AM,,25.96,49
01-08-2016,1:00 AM,14.22,50
01-08-2016,2:00 AM,13.16,50
01-08-2016,3:00 AM,8.71,51
01-08-2016,4:00 AM,5.89,51
01-08-2016,5:00 AM,5.12,53
01-08-2016,6:00 AM,11.17,54
01-08-2016,7:00 AM,8.74,57
01-08-2016,8:00 AM,17.84,59
01-08-2016,9:00 AM,15.23,62
01-08-2016,10:00 AM,21.36,65
01-08-2016,11:00 AM,29.7,69
01-08-2016,12:00 PM,23.57,72
01-08-2016,1:00 PM,12.68,77
01-08-2016,2:00 PM,26.18,83
01-08-2016,3:00 PM,18.22,88
01-08-2016,4:00 PM,16.69,92
01-08-2016,5:00 PM,14.83,94
01-08-2016,6:00 PM,9.84,95
01-08-2016,7:00 PM,17.86,95
01-08-2016,8:00 PM,28.76,95
01-08-2016,9:00 PM,26.96,96
01-08-2016,10:00 PM,24.35,96
01-08-2016,11:00 PM,23.97,97
01/08/201624:00 AM,,16.84,99
02-08-2016,1:00 AM,23.13,102
02-08-2016,2:00 AM,16.19,104
02-08-2016,3:00 AM,10.1,106
02-08-2016,4:00 AM,17.12,107
02-08-2016,5:00 AM,11.41,106
02-08-2016,6:00 AM,15.77,105
02-08-2016,7:00 AM,33.57,104
02-08-2016,8:00 AM,32.3,102
02-08-2016,9:00 AM,23.25,100
02-08-2016,10:00 AM,23.88,98
02-08-2016,11:00 AM,20.99,95
02-08-2016,12:00 PM,19.64,92
02-08-2016,1:00 PM,15.28,88
02-08-2016,2:00 PM,15.6,82
02-08-2016,3:00 PM,11.73,76
02-08-2016,4:00 PM,,72
02-08-2016,5:00 PM,,71
02-08-2016,6:00 PM,26.26,71
02-08-2016,7:00 PM,16.84,70
02-08-2016,8:00 PM,11.69,70
02-08-2016,9:00 PM,34.12,71
02-08-2016,10:00 PM,26.11,72
02-08-2016,11:00 PM,19.5,71
02/08/201624:00 AM,,12.74,70
03-08-2016,1:00 AM,9.3,70
03-08-2016,2:00 AM,14.5,70
03-08-2016,3:00 AM,9.28,68
03-08-2016,4:00 AM,7.21,68
03-08-2016,5:00 AM,13.89,69
03-08-2016,6:00 AM,9.52,69
03-08-2016,7:00 AM,18.96,70
03-08-2016,8:00 AM,40.49,70
03-08-2016,9:00 AM,26.34,71
03-08-2016,10:00 AM,24.74,70
03-08-2016,11:00 AM,26.25,70
03-08-2016,12:00 PM,,71
03-08-2016,1:00 PM,,71
03-08-2016,2:00 PM,,72
03-08-2016,3:00 PM,,72
03-08-2016,4:00 PM,,72
03-08-2016,5:00 PM,,73
03-08-2016,6:00 PM,22.95,73
03-08-2016,7:00 PM,28.3,73
03-08-2016,8:00 PM,31.96,73
03-08-2016,9:00 PM,24.82,73
03-08-2016,10:00 PM,13.93,73
03-08-2016,11:00 PM,23.25,73
03/08/201624:00 AM,,16.09,74
04-08-2016,1:00 AM,9.89,76
04-08-2016,2:00 AM,12.72,77
04-08-2016,3:00 AM,8.23,79
04-08-2016,4:00 AM,13.13,80
04-08-2016,5:00 AM,11.29,81
04-08-2016,6:00 AM,,83
04-08-2016,7:00 AM,,85
04-08-2016,8:00 AM,,87
04-08-2016,9:00 AM,,90
04-08-2016,10:00 AM,,92
04-08-2016,11:00 AM,,91
04-08-2016,12:00 PM,,91
04-08-2016,1:00 PM,29.02,91
04-08-2016,2:00 PM,19.02,93
04-08-2016,3:00 PM,8.59,94
04-08-2016,4:00 PM,18.67,95
04-08-2016,5:00 PM,,96
04-08-2016,6:00 PM,,95
04-08-2016,7:00 PM,,95
04-08-2016,8:00 PM,,95
04-08-2016,9:00 PM,,96
04-08-2016,10:00 PM,,98
04-08-2016,11:00 PM,,99
04/08/201624:00 AM,,,100
05-08-2016,1:00 AM,,99
05-08-2016,2:00 AM,,97
05-08-2016,3:00 AM,,95
05-08-2016,4:00 AM,,92
05-08-2016,5:00 AM,,90
05-08-2016,6:00 AM,,87
05-08-2016,7:00 AM,,85
05-08-2016,8:00 AM,,82
05-08-2016,9:00 AM,,79
05-08-2016,10:00 AM,,76
05-08-2016,11:00 AM,,77
05-08-2016,12:00 PM,,77
05-08-2016,1:00 PM,,77
05-08-2016,2:00 PM,,77
05-08-2016,3:00 PM,,79
05-08-2016,4:00 PM,,80
05-08-2016,5:00 PM,,80
05-08-2016,6:00 PM,,84
05-08-2016,7:00 PM,,90
05-08-2016,8:00 PM,,98
05-08-2016,9:00 PM,,102
05-08-2016,10:00 PM,,102
05-08-2016,11:00 PM,,99
05/08/201624:00 AM,,,98
06-08-2016,1:00 AM,,97
06-08-2016,2:00 AM,,99
06-08-2016,3:00 AM,,102
06-08-2016,4:00 AM,,104
06-08-2016,5:00 AM,,106
06-08-2016,6:00 AM,,109
06-08-2016,7:00 AM,,113
06-08-2016,8:00 AM,,116
06-08-2016,9:00 AM,,118
06-08-2016,10:00 AM,,120
06-08-2016,11:00 AM,,122
06-08-2016,12:00 PM,,123
06-08-2016,1:00 PM,,123
06-08-2016,2:00 PM,,123
06-08-2016,3:00 PM,,120
06-08-2016,4:00 PM,,119
06-08-2016,5:00 PM,,119
06-08-2016,6:00 PM,,115
06-08-2016,7:00 PM,,109
06-08-2016,8:00 PM,,102
06-08-2016,9:00 PM,,98
06-08-2016,10:00 PM,,98
06-08-2016,11:00 PM,,100
06/08/201624:00 AM,,,103
07-08-2016,1:00 AM,,103
07-08-2016,2:00 AM,,102
07-08-2016,3:00 AM,,101
