Date,Time,PM2.5,PM2.5 AQI
21-07-2018,4:00 PM,18.82,262
21-07-2018,5:00 PM,19.97,259
21-07-2018,6:00 PM,18.8,257
21-07-2018,7:00 PM,19.99,255
21-07-2018,8:00 PM,16.38,255
21-07-2018,9:00 PM,18.08,256
21-07-2018,10:00 PM,18.78,256
21-07-2018,11:00 PM,21.26,224
21/07/2018 24:00 AM,,20.21,NoData
22-07-2018,1:00 AM,18.38,NoData
22-07-2018,2:00 AM,17.71,NoData
22-07-2018,3:00 AM,16.57,NoData
22-07-2018,4:00 AM,16.2,180
22-07-2018,5:00 AM,14.48,163
22-07-2018,6:00 AM,13.75,164
22-07-2018,7:00 AM,14.71,164
22-07-2018,8:00 AM,15.62,164
22-07-2018,9:00 AM,17.78,NoData
22-07-2018,10:00 AM,21.5,158
22-07-2018,11:00 AM,17.11,158
22-07-2018,12:00 PM,17.47,160
22-07-2018,1:00 PM,21.58,159
22-07-2018,2:00 PM,23.08,158
22-07-2018,3:00 PM,25.06,159
22-07-2018,4:00 PM,22.06,160
22-07-2018,5:00 PM,19.09,163
22-07-2018,6:00 PM,17.52,181
22-07-2018,7:00 PM,18.24,NoData
22-07-2018,8:00 PM,20.12,NoData
22-07-2018,9:00 PM,17.78,NoData
22-07-2018,10:00 PM,23.11,NoData
22-07-2018,11:00 PM,17.97,NoData
22/07/2018 24:00 AM,,16.18,NoData
23-07-2018,1:00 AM,18.33,NoData
23-07-2018,2:00 AM,17.82,NoData
23-07-2018,3:00 AM,14.69,NoData
23-07-2018,4:00 AM,13.06,NoData
23-07-2018,5:00 AM,12.62,NoData
23-07-2018,6:00 AM,14.3,NoData
23-07-2018,7:00 AM,15.76,NoData
23-07-2018,8:00 AM,19.14,NoData
23-07-2018,9:00 AM,22.83,NoData
23-07-2018,10:00 AM,21,NoData
23-07-2018,11:00 AM,19.91,NoData
23-07-2018,12:00 PM,18.89,NoData
23-07-2018,1:00 PM,17,NoData
23-07-2018,2:00 PM,21.51,NoData
23-07-2018,3:00 PM,17.83,NoData
23-07-2018,4:00 PM,16.42,NoData
23-07-2018,5:00 PM,20.29,NoData
23-07-2018,6:00 PM,23.5,NoData
23-07-2018,7:00 PM,24.51,NoData
23-07-2018,8:00 PM,28.67,NoData
23-07-2018,9:00 PM,30.97,NoData
23-07-2018,10:00 PM,27.43,NoData
23-07-2018,11:00 PM,23.87,NoData
23/07/2018 24:00 AM,,19.59,NoData
24-07-2018,1:00 AM,14.9,NoData
24-07-2018,2:00 AM,14.15,NoData
24-07-2018,3:00 AM,12.93,NoData
24-07-2018,4:00 AM,11.01,NoData
24-07-2018,5:00 AM,12.67,NoData
24-07-2018,6:00 AM,14.15,NoData
24-07-2018,7:00 AM,15.08,NoData
24-07-2018,8:00 AM,19.98,NoData
24-07-2018,9:00 AM,21.79,NoData
24-07-2018,10:00 AM,21.82,NoData
24-07-2018,11:00 AM,20.12,NoData
24-07-2018,12:00 PM,19.3,NoData
24-07-2018,1:00 PM,26.84,NoData
24-07-2018,2:00 PM,20.92,NoData
24-07-2018,3:00 PM,16.79,NoData
24-07-2018,4:00 PM,14.4,NoData
24-07-2018,5:00 PM,16.09,NoData
24-07-2018,6:00 PM,17.76,NoData
24-07-2018,7:00 PM,19.83,NoData
24-07-2018,8:00 PM,20.66,NoData
24-07-2018,9:00 PM,22.08,NoData
24-07-2018,10:00 PM,18.47,NoData
24-07-2018,11:00 PM,17.15,NoData
24/07/2018 24:00 AM,,19.62,NoData
25-07-2018,1:00 AM,22.93,NoData
25-07-2018,2:00 AM,17.73,NoData
25-07-2018,3:00 AM,19.96,NoData
25-07-2018,4:00 AM,18.35,NoData
25-07-2018,5:00 AM,18.59,NoData
25-07-2018,6:00 AM,14.91,158
25-07-2018,7:00 AM,16.81,157
25-07-2018,8:00 AM,20.24,156
25-07-2018,9:00 AM,21.94,155
25-07-2018,10:00 AM,20.41,154
25-07-2018,11:00 AM,15.36,153
25-07-2018,12:00 PM,13.87,79
25-07-2018,1:00 PM,11.76,78
25-07-2018,2:00 PM,15.29,81
25-07-2018,3:00 PM,13.87,81
25-07-2018,4:00 PM,12.29,80
25-07-2018,5:00 PM,11.32,80
25-07-2018,6:00 PM,16.48,80
25-07-2018,7:00 PM,17.66,78
25-07-2018,8:00 PM,21.87,79
25-07-2018,9:00 PM,21.07,79
25-07-2018,10:00 PM,19.34,79
25-07-2018,11:00 PM,21.09,79
25/07/2018 24:00 AM,,20.16,80
26-07-2018,1:00 AM,16.87,82
26-07-2018,2:00 AM,15.5,84
26-07-2018,3:00 AM,13.22,86
26-07-2018,4:00 AM,14.96,90
26-07-2018,5:00 AM,16.01,93
26-07-2018,6:00 AM,15.15,95
26-07-2018,7:00 AM,14.84,96
26-07-2018,8:00 AM,18.12,98
26-07-2018,9:00 AM,18.16,101
26-07-2018,10:00 AM,16.67,101
26-07-2018,11:00 AM,16.23,102
26-07-2018,12:00 PM,16.31,102
26-07-2018,1:00 PM,16.15,102
26-07-2018,2:00 PM,16.25,102
26-07-2018,3:00 PM,15.78,102
26-07-2018,4:00 PM,17.5,102
26-07-2018,5:00 PM,31.88,103
26-07-2018,6:00 PM,21.97,103
26-07-2018,7:00 PM,23.93,104
26-07-2018,8:00 PM,30.48,106
26-07-2018,9:00 PM,32.44,109
26-07-2018,10:00 PM,30.47,109
26-07-2018,11:00 PM,30.95,112
26/07/2018 24:00 AM,,32.94,114
27-07-2018,1:00 AM,28.04,114
27-07-2018,2:00 AM,23.71,114
27-07-2018,3:00 AM,22.02,112
27-07-2018,4:00 AM,21.27,110
27-07-2018,5:00 AM,19.07,108
27-07-2018,6:00 AM,19.1,106
27-07-2018,7:00 AM,20.98,104
27-07-2018,8:00 AM,23.46,103
27-07-2018,9:00 AM,22.42,100
27-07-2018,10:00 AM,20.86,99
27-07-2018,11:00 AM,21.35,99
27-07-2018,12:00 PM,20.17,101
27-07-2018,1:00 PM,21.34,102
27-07-2018,2:00 PM,23.38,102
27-07-2018,3:00 PM,19.14,103
27-07-2018,4:00 PM,18.77,102
27-07-2018,5:00 PM,17.06,103
27-07-2018,6:00 PM,17.57,104
27-07-2018,7:00 PM,20.89,103
27-07-2018,8:00 PM,24.8,102
27-07-2018,9:00 PM,25.48,100
27-07-2018,10:00 PM,26.56,99
27-07-2018,11:00 PM,24.29,96
27/07/2018 24:00 AM,,24.09,95
28-07-2018,1:00 AM,20.58,95
28-07-2018,2:00 AM,21.41,95
28-07-2018,3:00 AM,19.83,96
28-07-2018,4:00 AM,22,97
28-07-2018,5:00 AM,19.94,96
28-07-2018,6:00 AM,18.18,96
28-07-2018,7:00 AM,18.8,96
28-07-2018,8:00 AM,22.57,96
28-07-2018,9:00 AM,22.11,97
28-07-2018,10:00 AM,21.14,97
28-07-2018,11:00 AM,18.79,98
28-07-2018,12:00 PM,15.88,99
28-07-2018,1:00 PM,16.79,100
28-07-2018,2:00 PM,17.74,98
28-07-2018,3:00 PM,18.07,98
28-07-2018,4:00 PM,18.49,99
28-07-2018,5:00 PM,19.34,101
28-07-2018,6:00 PM,18.85,101
28-07-2018,7:00 PM,18.17,100
28-07-2018,8:00 PM,22.15,100
28-07-2018,9:00 PM,28.37,101
28-07-2018,10:00 PM,30.23,102
28-07-2018,11:00 PM,31.71,104
28/07/2018 24:00 AM,,23.72,104
29-07-2018,1:00 AM,17.21,104
29-07-2018,2:00 AM,29.5,104
29-07-2018,3:00 AM,21.57,106
29-07-2018,4:00 AM,21.43,105
29-07-2018,5:00 AM,21.59,106
29-07-2018,6:00 AM,20.89,107
29-07-2018,7:00 AM,19.57,109
29-07-2018,8:00 AM,19.73,110
29-07-2018,9:00 AM,18.41,108
29-07-2018,10:00 AM,17.42,107
29-07-2018,11:00 AM,20.27,104
29-07-2018,12:00 PM,18.73,102
29-07-2018,1:00 PM,15.79,101
29-07-2018,2:00 PM,14.13,101
29-07-2018,3:00 PM,13.78,101
29-07-2018,4:00 PM,13.08,101
29-07-2018,5:00 PM,14.24,100
29-07-2018,6:00 PM,18.06,100
29-07-2018,7:00 PM,19.76,100
29-07-2018,8:00 PM,21.88,100
29-07-2018,9:00 PM,27.99,98
29-07-2018,10:00 PM,27.51,96
29-07-2018,11:00 PM,26.13,94
29/07/2018 24:00 AM,,27.4,92
30-07-2018,1:00 AM,23.86,90
30-07-2018,2:00 AM,22.23,88
30-07-2018,3:00 AM,21.25,84
30-07-2018,4:00 AM,19.98,83
30-07-2018,5:00 AM,17.81,83
30-07-2018,6:00 AM,16.02,83
30-07-2018,7:00 AM,16.82,82
30-07-2018,8:00 AM,21.09,83
30-07-2018,9:00 AM,19.53,85
30-07-2018,10:00 AM,20.2,89
30-07-2018,11:00 AM,21.29,92
30-07-2018,12:00 PM,19.79,94
30-07-2018,1:00 PM,22.77,97
30-07-2018,2:00 PM,24.7,97
30-07-2018,3:00 PM,24.77,97
30-07-2018,4:00 PM,20.76,97
30-07-2018,5:00 PM,16.08,98
30-07-2018,6:00 PM,19.29,99
30-07-2018,7:00 PM,32.61,101
30-07-2018,8:00 PM,31.73,102
30-07-2018,9:00 PM,31.98,103
30-07-2018,10:00 PM,31.44,104
30-07-2018,11:00 PM,26.74,106
30/07/2018 24:00 AM,,24.7,106
31-07-2018,1:00 AM,22.38,106
31-07-2018,2:00 AM,20.01,107
31-07-2018,3:00 AM,18.32,107
31-07-2018,4:00 AM,19.28,108
31-07-2018,5:00 AM,20.76,105
31-07-2018,6:00 AM,22.04,105
31-07-2018,7:00 AM,21.3,105
31-07-2018,8:00 AM,22.77,106
31-07-2018,9:00 AM,24.02,106
31-07-2018,10:00 AM,20.61,105
31-07-2018,11:00 AM,18.44,102
31-07-2018,12:00 PM,16.66,100
31-07-2018,1:00 PM,18.41,97
31-07-2018,2:00 PM,17.94,97
31-07-2018,3:00 PM,14.93,98
31-07-2018,4:00 PM,21.27,97
31-07-2018,5:00 PM,21.38,96
31-07-2018,6:00 PM,19.79,95
31-07-2018,7:00 PM,21.85,94
31-07-2018,8:00 PM,24.27,93
31-07-2018,9:00 PM,26.88,92
31-07-2018,10:00 PM,22.65,91
31-07-2018,11:00 PM,22.45,91
31/07/2018 24:00 AM,,19.58,91
01-08-2018,1:00 AM,18.44,90
01-08-2018,2:00 AM,14.53,90
01-08-2018,3:00 AM,13.71,90
01-08-2018,4:00 AM,11.89,89
01-08-2018,5:00 AM,12.24,89
01-08-2018,6:00 AM,11.49,89
01-08-2018,7:00 AM,13.11,87
01-08-2018,8:00 AM,17.7,85
01-08-2018,9:00 AM,21.45,83
01-08-2018,10:00 AM,17.7,81
01-08-2018,11:00 AM,17.25,80
01-08-2018,12:00 PM,18.25,NoData
01-08-2018,1:00 PM,19.79,80
01-08-2018,2:00 PM,22.48,79
01-08-2018,3:00 PM,19.75,78
01-08-2018,4:00 PM,21.5,78
01-08-2018,5:00 PM,31.23,77
01-08-2018,6:00 PM,33.5,77
01-08-2018,7:00 PM,33.66,76
01-08-2018,8:00 PM,27.05,75
01-08-2018,9:00 PM,26.58,74
01-08-2018,10:00 PM,26.01,73
01-08-2018,11:00 PM,25.37,72
01/08/2018 24:00 AM,,20.94,73
02-08-2018,1:00 AM,16.22,74
02-08-2018,2:00 AM,15.19,75
02-08-2018,3:00 AM,18.99,76
02-08-2018,4:00 AM,13.58,78
02-08-2018,5:00 AM,14.84,81
02-08-2018,6:00 AM,14.55,84
02-08-2018,7:00 AM,15.72,87
02-08-2018,8:00 AM,22.13,88
02-08-2018,9:00 AM,23.46,90
02-08-2018,10:00 AM,19.28,91
02-08-2018,11:00 AM,16.57,90
02-08-2018,12:00 PM,15.15,90
02-08-2018,1:00 PM,14.35,90
02-08-2018,2:00 PM,16.34,91
02-08-2018,3:00 PM,17.09,91
02-08-2018,4:00 PM,19.14,92
02-08-2018,5:00 PM,20.4,94
02-08-2018,6:00 PM,26.94,97
02-08-2018,7:00 PM,29.73,98
02-08-2018,8:00 PM,34.55,102
02-08-2018,9:00 PM,31.29,104
02-08-2018,10:00 PM,30.78,108
02-08-2018,11:00 PM,30.29,110
02/08/2018 24:00 AM,,25.91,111
03-08-2018,1:00 AM,21.11,111
03-08-2018,2:00 AM,16.05,111
03-08-2018,3:00 AM,13.53,111
03-08-2018,4:00 AM,11.27,110
03-08-2018,5:00 AM,10.78,108
03-08-2018,6:00 AM,12.25,107
03-08-2018,7:00 AM,13.93,106
03-08-2018,8:00 AM,17.3,105
03-08-2018,9:00 AM,19.43,104
03-08-2018,10:00 AM,18.74,103
03-08-2018,11:00 AM,15.18,102
03-08-2018,12:00 PM,17.12,103
03-08-2018,1:00 PM,23.81,102
03-08-2018,2:00 PM,22.67,102
03-08-2018,3:00 PM,20.41,104
03-08-2018,4:00 PM,21.84,104
03-08-2018,5:00 PM,23.42,102
03-08-2018,6:00 PM,29.18,100
03-08-2018,7:00 PM,46.76,97
03-08-2018,8:00 PM,42.13,96
03-08-2018,9:00 PM,37.24,94
03-08-2018,10:00 PM,39.6,91
03-08-2018,11:00 PM,40.51,89
03/08/2018 24:00 AM,,40.16,88
04-08-2018,1:00 AM,38.01,86
04-08-2018,2:00 AM,34.25,85
04-08-2018,3:00 AM,25.48,84
04-08-2018,4:00 AM,22.36,83
04-08-2018,5:00 AM,20.1,82
04-08-2018,6:00 AM,21.66,80
04-08-2018,7:00 AM,19.09,79
04-08-2018,8:00 AM,22.62,78
04-08-2018,9:00 AM,25.15,77
04-08-2018,10:00 AM,20.57,77
04-08-2018,11:00 AM,22.14,79
04-08-2018,12:00 PM,22.03,79
04-08-2018,1:00 PM,21.11,80
04-08-2018,2:00 PM,23.52,80
04-08-2018,3:00 PM,24.22,78
04-08-2018,4:00 PM,24.36,78
04-08-2018,5:00 PM,25.48,78
04-08-2018,6:00 PM,28.95,79
04-08-2018,7:00 PM,36.68,81
04-08-2018,8:00 PM,35.62,81
04-08-2018,9:00 PM,37.31,81
04-08-2018,10:00 PM,41.49,82
04-08-2018,11:00 PM,30.24,82
04/08/2018 24:00 AM,,26.06,82
05-08-2018,1:00 AM,20.6,82
05-08-2018,2:00 AM,21.37,82
05-08-2018,3:00 AM,17.76,82
05-08-2018,4:00 AM,16.21,82
05-08-2018,5:00 AM,17.12,82
05-08-2018,6:00 AM,13.8,83
05-08-2018,7:00 AM,15.17,84
05-08-2018,8:00 AM,17.46,85
05-08-2018,9:00 AM,17.49,86
05-08-2018,10:00 AM,16.63,88
05-08-2018,11:00 AM,18.21,91
05-08-2018,12:00 PM,17.71,92
05-08-2018,1:00 PM,17.44,93
05-08-2018,2:00 PM,17.86,94
05-08-2018,3:00 PM,20.96,97
05-08-2018,4:00 PM,23.79,100
05-08-2018,5:00 PM,27.98,104
05-08-2018,6:00 PM,27.52,108
05-08-2018,7:00 PM,27.54,112
05-08-2018,8:00 PM,27.66,119
05-08-2018,9:00 PM,23.37,127
05-08-2018,10:00 PM,25.2,137
05-08-2018,11:00 PM,23.2,144
05/08/2018 24:00 AM,,20.05,150
06-08-2018,1:00 AM,17.09,153
06-08-2018,2:00 AM,15.64,155
06-08-2018,3:00 AM,16.32,157
06-08-2018,4:00 AM,18.66,159
06-08-2018,5:00 AM,14.65,160
06-08-2018,6:00 AM,14.21,162
06-08-2018,7:00 AM,16.28,164
06-08-2018,8:00 AM,18.5,165
06-08-2018,9:00 AM,18.45,167
06-08-2018,10:00 AM,19.67,168
06-08-2018,11:00 AM,18.13,169
06-08-2018,12:00 PM,18.6,170
06-08-2018,1:00 PM,23.1,170
06-08-2018,2:00 PM,17.84,170
06-08-2018,3:00 PM,20.3,169
06-08-2018,4:00 PM,22.65,167
06-08-2018,5:00 PM,28.88,166
06-08-2018,6:00 PM,24.71,165
06-08-2018,7:00 PM,24.4,163
06-08-2018,8:00 PM,36.03,161
06-08-2018,9:00 PM,59.67,158
06-08-2018,10:00 PM,47.89,155
06-08-2018,11:00 PM,35.46,153
06/08/2018 24:00 AM,,25.15,151
07-08-2018,1:00 AM,19.93,144
07-08-2018,2:00 AM,14.96,137
07-08-2018,3:00 AM,12.48,129
07-08-2018,4:00 AM,11.64,122
07-08-2018,5:00 AM,11.74,116
07-08-2018,6:00 AM,13.51,109
07-08-2018,7:00 AM,16.32,102
07-08-2018,8:00 AM,15.79,96
07-08-2018,9:00 AM,15.74,90
07-08-2018,10:00 AM,15.57,83
07-08-2018,11:00 AM,15.87,77
07-08-2018,12:00 PM,15.08,70
07-08-2018,1:00 PM,16.9,69
07-08-2018,2:00 PM,16.1,68
07-08-2018,3:00 PM,18.42,69
07-08-2018,4:00 PM,19.65,69
07-08-2018,5:00 PM,21.04,69
07-08-2018,6:00 PM,21.06,69
07-08-2018,7:00 PM,22.78,68
07-08-2018,8:00 PM,26.39,68
07-08-2018,9:00 PM,27.58,68
07-08-2018,10:00 PM,23.06,69
07-08-2018,11:00 PM,20.89,70
07/08/2018 24:00 AM,,18.83,71
08-08-2018,1:00 AM,17.42,72
08-08-2018,2:00 AM,14.95,73
08-08-2018,3:00 AM,13.42,73
08-08-2018,4:00 AM,13.24,74
08-08-2018,5:00 AM,12.75,75
08-08-2018,6:00 AM,15.58,76
08-08-2018,7:00 AM,15.39,76
08-08-2018,8:00 AM,18.09,76
08-08-2018,9:00 AM,19.92,76
08-08-2018,10:00 AM,21.06,76
08-08-2018,11:00 AM,17.34,77
08-08-2018,12:00 PM,15.08,78
08-08-2018,1:00 PM,14.36,78
08-08-2018,2:00 PM,16.46,79
08-08-2018,3:00 PM,16.72,80
08-08-2018,4:00 PM,18.73,81
08-08-2018,5:00 PM,18.78,81
08-08-2018,6:00 PM,18.47,82
08-08-2018,7:00 PM,23.65,83
08-08-2018,8:00 PM,31.43,84
08-08-2018,9:00 PM,22.56,83
08-08-2018,10:00 PM,22.8,82
08-08-2018,11:00 PM,23.43,81
08/08/2018 24:00 AM,,15.88,80
09-08-2018,1:00 AM,15.01,80
09-08-2018,2:00 AM,12.44,80
09-08-2018,3:00 AM,11.95,80
09-08-2018,4:00 AM,13.24,80
09-08-2018,5:00 AM,13.4,80
09-08-2018,6:00 AM,13.88,79
09-08-2018,7:00 AM,16.28,79
09-08-2018,8:00 AM,21.42,78
09-08-2018,9:00 AM,24.14,78
09-08-2018,10:00 AM,19.16,80
09-08-2018,11:00 AM,14.65,79
09-08-2018,12:00 PM,14.31,79
09-08-2018,1:00 PM,15.99,78
09-08-2018,2:00 PM,15.36,77
09-08-2018,3:00 PM,16.97,76
09-08-2018,4:00 PM,17.31,75
09-08-2018,5:00 PM,18.79,75
09-08-2018,6:00 PM,18.79,74
09-08-2018,7:00 PM,18.99,73
09-08-2018,8:00 PM,18.34,72
09-08-2018,9:00 PM,19.9,74
09-08-2018,10:00 PM,24.62,75
09-08-2018,11:00 PM,25.04,77
09/08/2018 24:00 AM,,22.57,78
10-08-2018,1:00 AM,21.27,79
10-08-2018,2:00 AM,19.7,79
10-08-2018,3:00 AM,14.53,80
10-08-2018,4:00 AM,11.66,81
10-08-2018,5:00 AM,12.45,83
10-08-2018,6:00 AM,16.13,84
10-08-2018,7:00 AM,17.68,85
10-08-2018,8:00 AM,22.57,86
10-08-2018,9:00 AM,22.8,88
10-08-2018,10:00 AM,19.13,90
10-08-2018,11:00 AM,16.98,94
10-08-2018,12:00 PM,19.21,99
10-08-2018,1:00 PM,27.27,100
10-08-2018,2:00 PM,21.29,100
10-08-2018,3:00 PM,18.34,100
10-08-2018,4:00 PM,17.09,101
10-08-2018,5:00 PM,15.58,101
10-08-2018,6:00 PM,15.59,104
10-08-2018,7:00 PM,16.54,107
10-08-2018,8:00 PM,17.26,109
10-08-2018,9:00 PM,19.67,109
10-08-2018,10:00 PM,17.57,110
10-08-2018,11:00 PM,14.87,112
10/08/2018 24:00 AM,,13.47,113
11-08-2018,1:00 AM,13.7,114
11-08-2018,2:00 AM,10.08,115
11-08-2018,3:00 AM,7.72,115
11-08-2018,4:00 AM,7.8,114
11-08-2018,5:00 AM,7.99,114
11-08-2018,6:00 AM,9.99,113
11-08-2018,7:00 AM,13.23,113
11-08-2018,8:00 AM,17.23,112
11-08-2018,9:00 AM,18.19,110
11-08-2018,10:00 AM,28.38,107
11-08-2018,11:00 AM,25.43,104
11-08-2018,12:00 PM,18.82,101
11-08-2018,1:00 PM,17.17,102
11-08-2018,2:00 PM,18.54,104
11-08-2018,3:00 PM,19.02,107
11-08-2018,4:00 PM,16.15,109
11-08-2018,5:00 PM,40.16,111
11-08-2018,6:00 PM,37.38,111
11-08-2018,7:00 PM,25.76,110
11-08-2018,8:00 PM,22.36,110
11-08-2018,9:00 PM,20.55,110
11-08-2018,10:00 PM,19.05,111
11-08-2018,11:00 PM,18.13,112
11/08/2018 24:00 AM,,13.9,114
12-08-2018,1:00 AM,10.2,117
12-08-2018,2:00 AM,9.47,119
12-08-2018,3:00 AM,9.17,123
12-08-2018,4:00 AM,7.78,127
12-08-2018,5:00 AM,7.88,130
12-08-2018,6:00 AM,7.8,132
12-08-2018,7:00 AM,8.75,134
12-08-2018,8:00 AM,10.24,137
12-08-2018,9:00 AM,11.68,140
12-08-2018,10:00 AM,10.58,142
12-08-2018,11:00 AM,11.57,145
12-08-2018,12:00 PM,14.44,144
12-08-2018,1:00 PM,9.7,144
12-08-2018,2:00 PM,9.64,143
12-08-2018,3:00 PM,11.95,142
12-08-2018,4:00 PM,12.04,141
12-08-2018,5:00 PM,10.01,140
12-08-2018,6:00 PM,10.12,141
12-08-2018,7:00 PM,11.68,139
12-08-2018,8:00 PM,11.46,139
12-08-2018,9:00 PM,11.13,139
12-08-2018,10:00 PM,11.9,137
12-08-2018,11:00 PM,11.59,134
12/08/2018 24:00 AM,,9.83,129
13-08-2018,1:00 AM,8.22,123
13-08-2018,2:00 AM,6.79,117
13-08-2018,3:00 AM,4.59,112
13-08-2018,4:00 AM,4.32,106
13-08-2018,5:00 AM,4.7,101
13-08-2018,6:00 AM,5.16,99
13-08-2018,7:00 AM,7.48,98
13-08-2018,8:00 AM,14.2,97
13-08-2018,9:00 AM,16.38,97
13-08-2018,10:00 AM,13.38,96
13-08-2018,11:00 AM,11.6,94
13-08-2018,12:00 PM,12.96,93
13-08-2018,1:00 PM,15.77,91
13-08-2018,2:00 PM,11.52,89
13-08-2018,3:00 PM,13.27,86
13-08-2018,4:00 PM,12.34,83
13-08-2018,5:00 PM,11.67,81
13-08-2018,6:00 PM,11.9,79
13-08-2018,7:00 PM,19.74,78
13-08-2018,8:00 PM,18.61,76
13-08-2018,9:00 PM,14.21,74
13-08-2018,10:00 PM,13.58,73
13-08-2018,11:00 PM,11.27,71
13/08/2018 24:00 AM,,13.06,71
14-08-2018,1:00 AM,13.23,71
14-08-2018,2:00 AM,12.25,71
14-08-2018,3:00 AM,6.66,70
14-08-2018,4:00 AM,5.45,70
14-08-2018,5:00 AM,6.24,69
14-08-2018,6:00 AM,7.5,70
14-08-2018,7:00 AM,11.44,70
14-08-2018,8:00 AM,17.17,69
14-08-2018,9:00 AM,18.66,67
14-08-2018,10:00 AM,18.91,68
14-08-2018,11:00 AM,17.88,69
14-08-2018,12:00 PM,17.76,70
14-08-2018,1:00 PM,14.46,69
14-08-2018,2:00 PM,14.32,69
14-08-2018,3:00 PM,10.5,70
14-08-2018,4:00 PM,10.65,69
14-08-2018,5:00 PM,12.48,70
14-08-2018,6:00 PM,13.47,69
14-08-2018,7:00 PM,13.37,68
14-08-2018,8:00 PM,15.17,68
14-08-2018,9:00 PM,14.19,67
14-08-2018,10:00 PM,16.02,66
14-08-2018,11:00 PM,13.53,67
14/08/2018 24:00 AM,,12.03,67
15-08-2018,1:00 AM,12.27,67
15-08-2018,2:00 AM,9.29,67
15-08-2018,3:00 AM,8.69,68
15-08-2018,4:00 AM,8.34,67
15-08-2018,5:00 AM,7.45,68
15-08-2018,6:00 AM,8.39,67
15-08-2018,7:00 AM,10.65,66
15-08-2018,8:00 AM,13.02,66
15-08-2018,9:00 AM,15.67,67
15-08-2018,10:00 AM,14.96,66
15-08-2018,11:00 AM,12.86,65
15-08-2018,12:00 PM,12.74,65
15-08-2018,1:00 PM,13.92,65
15-08-2018,2:00 PM,13.81,66
15-08-2018,3:00 PM,14.82,66
15-08-2018,4:00 PM,12.54,67
15-08-2018,5:00 PM,11,68
15-08-2018,6:00 PM,11.54,69
15-08-2018,7:00 PM,32.1,70
15-08-2018,8:00 PM,38.48,71
15-08-2018,9:00 PM,30.67,71
15-08-2018,10:00 PM,22.31,72
15-08-2018,11:00 PM,20.75,72
15/08/2018 24:00 AM,,20.11,73
16-08-2018,1:00 AM,13.52,74
16-08-2018,2:00 AM,14.01,74
16-08-2018,3:00 AM,12.94,74
16-08-2018,4:00 AM,10.32,75
16-08-2018,5:00 AM,7.06,76
16-08-2018,6:00 AM,6.66,77
16-08-2018,7:00 AM,6.7,77
16-08-2018,8:00 AM,10.36,78
16-08-2018,9:00 AM,11.09,79
16-08-2018,10:00 AM,10.47,80
16-08-2018,11:00 AM,11.06,81
16-08-2018,12:00 PM,10.78,82
16-08-2018,1:00 PM,10.73,83
16-08-2018,2:00 PM,8.79,84
16-08-2018,3:00 PM,11.14,85
16-08-2018,4:00 PM,11.57,86
16-08-2018,5:00 PM,11.76,86
16-08-2018,6:00 PM,15.16,87
16-08-2018,7:00 PM,18.15,87
16-08-2018,8:00 PM,17.48,88
16-08-2018,9:00 PM,19.37,90
16-08-2018,10:00 PM,19.3,91
16-08-2018,11:00 PM,20.1,92
16/08/2018 24:00 AM,,21.31,93
17-08-2018,1:00 AM,22.51,93
17-08-2018,2:00 AM,20.29,94
17-08-2018,3:00 AM,15.97,94
17-08-2018,4:00 AM,13.97,94
17-08-2018,5:00 AM,10.7,94
17-08-2018,6:00 AM,10.68,94
17-08-2018,7:00 AM,11.04,94
17-08-2018,8:00 AM,14.86,94
17-08-2018,9:00 AM,16.87,94
17-08-2018,10:00 AM,17.79,94
17-08-2018,11:00 AM,15.65,94
17-08-2018,12:00 PM,16.87,94
17-08-2018,1:00 PM,18.68,94
17-08-2018,2:00 PM,15.5,94
17-08-2018,3:00 PM,19.18,93
17-08-2018,4:00 PM,18.57,91
17-08-2018,5:00 PM,16.34,90
17-08-2018,6:00 PM,17.71,89
17-08-2018,7:00 PM,17.86,89
17-08-2018,8:00 PM,18.05,87
17-08-2018,9:00 PM,17.85,86
17-08-2018,10:00 PM,17.19,87
17-08-2018,11:00 PM,16.99,87
17/08/2018 24:00 AM,,17.04,88
18-08-2018,1:00 AM,16.49,90
18-08-2018,2:00 AM,16.9,92
18-08-2018,3:00 AM,15.37,94
18-08-2018,4:00 AM,14.36,98
18-08-2018,5:00 AM,14.65,102
18-08-2018,6:00 AM,14.55,105
18-08-2018,7:00 AM,14.94,106
18-08-2018,8:00 AM,20.08,107
18-08-2018,9:00 AM,22.65,107
18-08-2018,10:00 AM,20.93,109
18-08-2018,11:00 AM,17.5,110
18-08-2018,12:00 PM,22.91,112
18-08-2018,1:00 PM,28.39,113
18-08-2018,2:00 PM,18.96,115
18-08-2018,3:00 PM,20.45,117
18-08-2018,4:00 PM,20.56,120
18-08-2018,5:00 PM,25.14,123
18-08-2018,6:00 PM,23.48,125
18-08-2018,7:00 PM,22.86,127
18-08-2018,8:00 PM,26.07,129
18-08-2018,9:00 PM,25.03,131
18-08-2018,10:00 PM,21.98,132
18-08-2018,11:00 PM,20.94,133
18/08/2018 24:00 AM,,21.1,134
19-08-2018,1:00 AM,20.15,134
19-08-2018,2:00 AM,18.02,135
19-08-2018,3:00 AM,18.59,135
19-08-2018,4:00 AM,15.93,135
19-08-2018,5:00 AM,12.89,134
19-08-2018,6:00 AM,12.54,133
19-08-2018,7:00 AM,15.43,134
19-08-2018,8:00 AM,19.59,137
19-08-2018,9:00 AM,17.58,139
19-08-2018,10:00 AM,16.26,140
